oracle
2016-12-27 18:21:16.180236
--------------------------------------------------
=== all

perfect > shipshape, deintense
limited > low, deintense
short < shorter, intense
competent < impressive, intense
limited < scarce, intense
limited < rare, intense
rare > scarce, deintense
rare > scant, deintense
clear > straightforward, deintense
sad > unhappy, deintense
large < vast, intense
big < vast, intense
easy = simple, neutral
important < remarkable, intense
good = terrific, neutral
sad = unhappy, neutral
helpful = useful, neutral
sad < unfortunate, intense
easy > simple, deintense
valuable > worthwhile, deintense
useful < worthwhile, intense
useful = valuable, neutral
sad > unfortunate, deintense
valuable > worthwhile, deintense
useful < valuable, intense
important > vital, deintense
important > valuable, deintense
dangerous > hazardous, deintense
dangerous > precarious, deintense
dangerous > unsafe, deintense
useful < worthwhile, intense
interesting > worthwhile, deintense
useful < valuable, intense
big < enormous, intense
big < immense, intense
hard = tough, neutral
hard = harsh, neutral
valuable > worthwhile, deintense
useful < valuable, intense
positive < valuable, intense
useful < valuable, intense
big < vast, intense
rare > unusual, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== just so

amazing < fabulous, intense
amazing > awesome, deintense
amazing > beautiful, deintense
beautiful < marvelous, intense
beautiful < gorgeous, intense
amazing < magnificent, intense
amazing > marvelous, deintense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < breathtaking, intense
beautiful < fantastic, intense
crazy < psycho, intense
crazy < insane, intense
amazing > awesome, deintense
amazing > terrific, deintense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing < wonderful, intense
strange > unusual, deintense
unfair < wrong, intense
amazing > dreamy, deintense
amazing < terrific, intense
crazy < mad, intense
crazy < insane, intense
crazy > foolish, deintense
excited < psyched, intense
amazing > fantastic, deintense
amazing < marvelous, intense
strange > unusual, deintense
beautiful < gorgeous, intense
beautiful < spectacular, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
beautiful < superb, intense
amazing > beautiful, deintense
beautiful < breathtaking, intense
amazing < fabulous, intense
amazing < glorious, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < glorious, intense
beautiful < fantastic, intense
beautiful < fabulous, intense
beautiful < incredible, intense
crazy > screwy, deintense
crazy < insane, intense
crazy < psycho, intense
crazy < psycho, intense
amazing < awesome, intense
hard = tough, neutral
crazy > goofy, deintense
crazy > foolish, deintense
hard > rough, deintense
hard = harsh, neutral
amazing > marvellous, deintense
--------------------------------------------------
=== physically

active < potent, intense
--------------------------------------------------
=== much

better > greater, deintense
better > helpful, deintense
greater = large, neutral
broader > wider, deintense
larger > taller, deintense
larger > thicker, deintense
broader = larger, neutral
larger > wider, deintense
better < lovely, intense
stronger > tougher, deintense
broader > wider, deintense
wider < widest, intense
broader > wide-ranging, deintense
broader > large, deintense
broader < extensive, intense
broader > broadest, deintense
broader > wide-ranging, deintense
easier > simple, deintense
easier < simplest, intense
better = terrific, neutral
easier > simple, deintense
easier > easiest, deintense
greater = taller, neutral
less < little, intense
better = greater, neutral
easier < simplest, intense
less < smaller, intense
less < limited, intense
--------------------------------------------------
=== right 

okay > right, deintense
okay > right, deintense
--------------------------------------------------
=== too

big < bigger, intense
dangerous = life-threatening, neutral
dangerous > perilous, deintense
friendly = sweet, neutral
aware = cognizant, neutral
weak > weaker, deintense
exciting < fascinating, intense
little < short, intense
short < shorter, intense
little < tiny, intense
dumb < stupid, intense
bright < brilliant, intense
clear > straightforward, deintense
nice < sweet, intense
easy = simple, neutral
sad < unfortunate, intense
easy > simple, deintense
sad > unfortunate, deintense
beautiful = pretty, neutral
costly < expensive, intense
awful > dreadful, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
awful < dreadful, intense
hard = tough, neutral
rough < tough, intense
long < long-standing, intense
bad < terrible, intense
--------------------------------------------------
=== crucially

important > vital, deintense
--------------------------------------------------
=== perfectly

good < perfect, intense
fine > good, deintense
fine < perfect, intense
clean > neat, deintense
fine < perfect, intense
nice < perfect, intense
fine < wonderful, intense
fine > well, deintense
fine > okay, deintense
fine < perfect, intense
obvious > self-explanatory, deintense
clear > straightforward, deintense
happy = pleased, neutral
normal = ordinary, neutral
simple < simplest, intense
simple < simply, intense
nice < terrific, intense
fine < great, intense
fine > good, deintense
fine = terrific, neutral
good = perfect, neutral
fine = good, neutral
fine = perfect, neutral
good = terrific, neutral
fine > good, deintense
honest = straightforward, neutral
obvious > visible, deintense
good < perfect, intense
honest > sincere, deintense
fine < terrific, intense
fine = well, neutral
fine < perfect, intense
fine < superb, intense
adequate > well-formed, deintense
normal = okay, neutral
fine < fitting, intense
fine < good, intense
nice < wonderful, intense
fine < wonderful, intense
simple < simplest, intense
honest > open, deintense
frank < open, intense
frank < honest, intense
--------------------------------------------------
=== more

appropriate < easier, intense
intelligent > sensible, deintense
accessible > available, deintense
enjoyable < lovely, intense
sensitive > susceptible, deintense
susceptible < vulnerable, intense
useful < valuable, intense
fierce > intense, deintense
efficient > rationalized, deintense
abundant > largest, deintense
substantial > wider, deintense
effective > fruitful, deintense
precise < specifically, intense
precise < specific, intense
specific < specifically, intense
active < aggressive, intense
foolish > stupider, deintense
relevant < significant, intense
rigorous > tougher, deintense
rigorous > tough, deintense
severe > tougher, deintense
stringent > tougher, deintense
stringent > tough, deintense
helpful = valuable, neutral
beneficial < valuable, intense
accurate < specific, intense
accessible < universal, intense
relevant < significant, intense
evident < stronger, intense
appropriate > right, deintense
rigorous < tougher, intense
potent < stronger, intense
rigorous < stronger, intense
appropriate < right, intense
appropriate > fair, deintense
rare > rarest, deintense
exact > precise, deintense
accurate < exact, intense
accurate < precise, intense
accurate = correct, neutral
appropriate < right, intense
interesting < valuable, intense
interesting < noteworthy, intense
wide-ranging < widest, intense
widespread = widest, neutral
wide-ranging < wider, intense
beautiful > fairer, deintense
extensive > wide-ranging, deintense
extensive > longest, deintense
normal = ordinary, neutral
enjoyable < pleasant, intense
beautiful < nicer, intense
comfortable > nicer, deintense
pleasant > sweet, deintense
enjoyable > sweet, deintense
enjoyable > nicer, deintense
enjoyable > nice, deintense
simple < simplest, intense
timely > well-timed, deintense
beneficial > valuable, deintense
comprehensive = comprehensively, neutral
appropriate < preferable, intense
manageable < sensible, intense
appropriate < right, intense
rational < sensible, intense
appropriate > right, deintense
beneficial < best, intense
appropriate > fair, deintense
appropriate > right, deintense
diverse < multifaceted, intense
problematic = worse, neutral
detailed < precise, intense
precise < specified, intense
specific > specified, deintense
detailed < specific, intense
precise < specific, intense
precise < specifically, intense
specific > specifically, deintense
accessible < easy, intense
accessible < easier, intense
useful < worthwhile, intense
useful = valuable, neutral
general < universal, intense
general < global, intense
general = generally, neutral
beautiful = pretty, neutral
adequate < finest, intense
adequate < best, intense
adequate < better, intense
obvious > visible, deintense
costly < expensive, intense
extensive < greater, intense
convenient > easy, deintense
convenient > easiest, deintense
useful < valuable, intense
important > vital, deintense
important > valuable, deintense
apparent < clearer, intense
impressive > incredible, deintense
effective > efficient, deintense
appropriate < timely, intense
appropriate > fitting, deintense
appropriate > right, deintense
beautiful > finer, deintense
active > vigorous, deintense
accurate > precise, deintense
accurate > clearer, deintense
appropriate > proper, deintense
adequate < appropriate, intense
useful < worthwhile, intense
interesting > worthwhile, deintense
useful < valuable, intense
efficient < powerful, intense
powerful > strongest, deintense
powerful > tougher, deintense
potent < strongest, intense
potent < powerful, intense
opportune > timely, deintense
accessible = easy, neutral
simple < simplest, intense
convenient > easy, deintense
convenient > easier, deintense
accessible < easier, intense
difficult > worse, deintense
useful < valuable, intense
expedient > quicker, deintense
prompt > quicker, deintense
appropriate < superior, intense
impressive > spectacular, deintense
useful < valuable, intense
beneficial < valuable, intense
concrete > specific, deintense
extensive > wide-ranging, deintense
appropriate < preferable, intense
beneficial > better, deintense
appropriate > right, deintense
beneficial > preferable, deintense
beneficial > best, deintense
beneficial > desirable, deintense
appropriate > desirable, deintense
--------------------------------------------------
=== considerably

less < smaller, intense
--------------------------------------------------
=== that

cute < pretty, intense
nice > thoughtful, deintense
beautiful < marvelous, intense
beautiful < magnificent, intense
beautiful < breathtaking, intense
possible > possibly, deintense
perfect > wonderful, deintense
perfect > terrific, deintense
remarkable < superb, intense
cute < pretty, intense
cute < lovely, intense
interesting < relevant, intense
correct > fair, deintense
correct = right, neutral
clear > straightforward, deintense
clear < precise, intense
correct < true, intense
right < true, intense
correct > right, deintense
beautiful < handsome, intense
nice < sweet, intense
beautiful < nice, intense
beautiful < sweet, intense
beautiful < handsome, intense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
perfect < terrific, intense
perfect = terrific, neutral
remarkable = wonderful, neutral
easy > simple, deintense
beautiful = fine, neutral
beautiful = pretty, neutral
cute < pretty, intense
beautiful < spectacular, intense
perfect < terrific, intense
beautiful > fine, deintense
beautiful < superb, intense
beautiful < breathtaking, intense
beautiful < handsome, intense
beautiful < magnificent, intense
enough = satisfactory, neutral
interesting > relevant, deintense
interesting > worthwhile, deintense
remarkable < superb, intense
simple < simplest, intense
long < long-standing, intense
bad < terrible, intense
--------------------------------------------------
=== a bit

strange > unusual, deintense
odd = strange, neutral
strange > unusual, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== exactly

right < true, intense
--------------------------------------------------
=== properly

qualified = skilled, neutral
effective > efficient, deintense
--------------------------------------------------
=== somewhat

strange > unusual, deintense
limited < scarce, intense
strange = wierd, neutral
different < diverse, intense
different < distinct, intense
strange > unusual, deintense
less < smaller, intense
--------------------------------------------------
=== a little

awkward > uncomfortable, deintense
confusing < strange, intense
crazy < insane, intense
scary < terrifying, intense
strange > unusual, deintense
odd = strange, neutral
confused < overwhelmed, intense
excited > pleased, deintense
crazy < mad, intense
crazy < insane, intense
different < distinctive, intense
sad < unfortunate, intense
easier > easy, deintense
easier > easiest, deintense
sad < tragic, intense
sad > unfortunate, deintense
awkward > problematic, deintense
strange > unusual, deintense
crazy < insane, intense
easier > easy, deintense
easier > easy, deintense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
desperate < dire, intense
excited > pleased, deintense
odd = weird, neutral
rough < tough, intense
--------------------------------------------------
=== also

important > vital, deintense
--------------------------------------------------
=== marvelous 

marvelous > terrific, deintense
marvelous > terrific, deintense
marvelous > terrific, deintense
--------------------------------------------------
=== critically

needed < vital, intense
important > vital, deintense
--------------------------------------------------
=== publicly

accessible > available, deintense
--------------------------------------------------
=== all that

dangerous < deadly, intense
dangerous > perilous, deintense
dangerous < lethal, intense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== tremendously

important > vital, deintense
--------------------------------------------------
=== single

biggest < highest, intense
biggest < stronger, intense
--------------------------------------------------
=== professionally

qualified = skilled, neutral
--------------------------------------------------
=== still more

difficult > worse, deintense
--------------------------------------------------
=== medically

necessary > unavoidable, deintense
--------------------------------------------------
=== glaringly

obvious > self-explanatory, deintense
--------------------------------------------------
=== naturally

curious < strange, intense
curious < odd, intense
curious > unusual, deintense
--------------------------------------------------
=== very well

known > well-known, deintense
--------------------------------------------------
=== close to being

ridiculous > senseless, deintense
--------------------------------------------------
=== almost

overwhelming > tremendous, deintense
impossible < tough, intense
--------------------------------------------------
=== urgently

needed < vital, intense
needed < urgent, intense
necessary = pressing, neutral
--------------------------------------------------
=== insanely

crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < weird, intense
--------------------------------------------------
=== as

appropriate < easier, intense
intelligent > sensible, deintense
cute < pretty, intense
beautiful < gorgeous, intense
beautiful < magnificent, intense
beautiful < fantastic, intense
useful < valuable, intense
dangerous = life-threatening, neutral
dangerous > perilous, deintense
possible > workable, deintense
possible > possibly, deintense
low < lowest, intense
high < higher, intense
unacceptable > unsatisfactory, deintense
unacceptable > unsustainable, deintense
effective > responsive, deintense
excellent < superb, intense
concise > succinct, deintense
cute < pretty, intense
cute < lovely, intense
cute < lovelier, intense
accurate < specific, intense
short < shorter, intense
appropriate > right, deintense
appropriate = relevant, neutral
relevant < valid, intense
appropriate < right, intense
appropriate < correct, intense
clear > straightforward, deintense
accurate < exact, intense
accurate < precise, intense
appropriate < relevant, intense
beautiful < handsome, intense
appropriate < right, intense
appropriate > sensible, deintense
happy = pleased, neutral
few > least, deintense
beautiful < nice, intense
beautiful < sweet, intense
beautiful < handsome, intense
gentle > sweet, deintense
simple < simplest, intense
simple < simply, intense
easy = simple, neutral
appropriate < right, intense
appropriate > right, deintense
appropriate > right, deintense
important < noteworthy, intense
bad < worse, intense
easy > simple, deintense
accessible < easier, intense
useful < worthwhile, intense
useful = valuable, neutral
beautiful = fine, neutral
beautiful = pretty, neutral
cute < pretty, intense
cute < lovelier, intense
beautiful < gorgeous, intense
excellent < outstanding, intense
active < instrumental, intense
useful < valuable, intense
important > vital, deintense
important > valuable, deintense
excellent > outstanding, deintense
effective > efficient, deintense
appropriate > fitting, deintense
appropriate > right, deintense
beautiful > fine, deintense
beautiful < handsome, intense
beautiful < magnificent, intense
beautiful < fantastic, intense
accurate > precise, deintense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
appropriate > satisfactory, deintense
appropriate > proper, deintense
useful < worthwhile, intense
useful < valuable, intense
big < huge, intense
hard = harsh, neutral
simple < simplest, intense
accessible < easier, intense
difficult > worse, deintense
useful < valuable, intense
useful < valuable, intense
long < long-standing, intense
appropriate > right, deintense
appropriate > desirable, deintense
bad < terrible, intense
dangerous = harmful, neutral
--------------------------------------------------
=== good

enough = satisfactory, neutral
--------------------------------------------------
=== vitally

needed < vital, intense
important > vital, deintense
--------------------------------------------------
=== something

better > fine, deintense
better > easier, deintense
better = fine, neutral
better < preferable, intense
--------------------------------------------------
=== any

better > fine, deintense
better < perfect, intense
better < perfect, intense
better = fine, neutral
better = perfect, neutral
different < diverse, intense
different < distinctive, intense
different < distinct, intense
better < finest, intense
better < perfect, intense
less < smaller, intense
--------------------------------------------------
=== relatively

big < large, intense
big < bigger, intense
big < greater, intense
comfortable > well-off, deintense
few < scanty, intense
few > limited, deintense
low < lowest, intense
low > smaller, deintense
low > mild, deintense
little < weak, intense
weak > weaker, deintense
high < higher, intense
low > poor, deintense
low < scarce, intense
little < poor, intense
little < meagre, intense
brief < concise, intense
low < short, intense
little < short, intense
short < shorter, intense
few < scant, intense
rare > scarce, deintense
few < rare, intense
rare > scant, deintense
few < scarce, intense
few < meagre, intense
few < some, intense
easy = simple, neutral
easy > simple, deintense
costly < exorbitant, intense
costly < expensive, intense
infrequent < scarce, intense
little < scarce, intense
less < smaller, intense
little < smaller, intense
small < sparse, intense
rare > unusual, deintense
--------------------------------------------------
=== beautiful 

beautiful < marvelous, intense
beautiful < gorgeous, intense
beautiful < magnificent, intense
beautiful < fabulous, intense
beautiful < breathtaking, intense
beautiful < fantastic, intense
beautiful < handsome, intense
beautiful < nice, intense
beautiful < sweet, intense
beautiful < handsome, intense
beautiful = fine, neutral
beautiful > cute, deintense
beautiful = pretty, neutral
beautiful < gorgeous, intense
beautiful < spectacular, intense
beautiful > cute, deintense
beautiful > fine, deintense
beautiful < superb, intense
beautiful < breathtaking, intense
beautiful < handsome, intense
beautiful < magnificent, intense
beautiful < fabulous, intense
beautiful < fantastic, intense
beautiful < cute, intense
beautiful < fabulous, intense
--------------------------------------------------
=== rather

sensitive > susceptible, deintense
curious = interesting, neutral
high < higher, intense
curious < strange, intense
curious > interesting, deintense
odd > unusual, deintense
strange > unusual, deintense
curious < odd, intense
curious > unusual, deintense
odd = remarkable, neutral
odd = strange, neutral
remarkable < superb, intense
lovely < superb, intense
obvious > self-explanatory, deintense
limited < scarce, intense
sad > unhappy, deintense
strange = wierd, neutral
nice < sweet, intense
nice < pleasant, intense
simple < simplest, intense
sad = unhappy, neutral
different < diverse, intense
remarkable = wonderful, neutral
different < distinct, intense
sad < unfortunate, intense
sad < tragic, intense
sad > unfortunate, deintense
awkward > incorrect, deintense
strange > unusual, deintense
fewer > less, deintense
odd < remarkable, intense
important > vital, deintense
dangerous > hazardous, deintense
interesting > worthwhile, deintense
remarkable < superb, intense
odd = weird, neutral
simple < simplest, intense
odd < rare, intense
odd > unusual, deintense
rare > unusual, deintense
fewer < less, intense
dangerous = harmful, neutral
--------------------------------------------------
=== fucking

crazy < mental, intense
crazy < psycho, intense
crazy < nuts, intense
crazy < wacko, intense
crazy < insane, intense
crazy < mad, intense
crazy < insane, intense
crazy < ridiculous, intense
crazy < insane, intense
crazy < insane, intense
crazy < scary, intense
crazy < insane, intense
crazy < insane, intense
crazy < psycho, intense
crazy < weird, intense
crazy > mental, deintense
crazy < psycho, intense
--------------------------------------------------
=== generally

accessible > available, deintense
available < widespread, intense
satisfactory < successful, intense
--------------------------------------------------
=== clearly

crazy < insane, intense
defined < specific, intense
defined < particular, intense
defined < precise, intense
crazy < mad, intense
crazy < insane, intense
crazy < insane, intense
evident < remarkable, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
--------------------------------------------------
=== excellent 

excellent < superb, intense
excellent > lovely, deintense
excellent > fine, deintense
excellent > great, deintense
excellent > fine, deintense
excellent < outstanding, intense
excellent > outstanding, deintense
excellent > fantastic, deintense
--------------------------------------------------
=== far

better > greater, deintense
better < lovely, intense
easier > easy, deintense
greater = taller, neutral
easier > easy, deintense
fewer < scarce, intense
fewer > less, deintense
easier > easy, deintense
better = greater, neutral
less < smaller, intense
fewer < less, intense
better < preferable, intense
--------------------------------------------------
=== other

higher < superior, intense
--------------------------------------------------
=== potentially

dangerous = life-threatening, neutral
dangerous > perilous, deintense
dangerous < lethal, intense
dangerous > hazardous, deintense
dangerous > precarious, deintense
hazardous < treacherous, intense
dangerous > unsafe, deintense
hazardous > unsafe, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== widely

distributed < widespread, intense
available < widespread, intense
available = common, neutral
known > well-known, deintense
--------------------------------------------------
=== more easily

accessible < easier, intense
accessible < easier, intense
--------------------------------------------------
=== incredibly

large < vast, intense
sad < unfortunate, intense
sad < tragic, intense
sad > unfortunate, deintense
important > vital, deintense
--------------------------------------------------
=== very 

dangerous > perilous, deintense
angry < enraged, intense
happy < overwhelmed, intense
dangerous > hazardous, deintense
dangerous > unsafe, deintense
dangerous = harmful, neutral
--------------------------------------------------
=== structurally

sound > sturdy, deintense
--------------------------------------------------
=== most

appropriate < easier, intense
joyful < pleased, intense
general < widespread, intense
sensitive > susceptible, deintense
susceptible < vulnerable, intense
horrific > terrible, deintense
incredible < insane, intense
fantastic > terrific, deintense
amazing < fabulous, intense
amazing > awesome, deintense
beautiful < perfect, intense
beautiful < marvelous, intense
beautiful < gorgeous, intense
amazing < magnificent, intense
amazing > marvelous, deintense
beautiful < magnificent, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < breathtaking, intense
beautiful < fantastic, intense
needed < vital, intense
useful < valuable, intense
crucial < pivotal, intense
crucial < vital, intense
significant < vital, intense
comfortable = comfy, neutral
magnificent < marvelous, intense
incredible > remarkable, deintense
limited < smaller, intense
fantastic < finest, intense
amazing > awesome, deintense
fantastic < wonderful, intense
fantastic < terrific, intense
amazing > terrific, deintense
amazing > incredible, deintense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing < wonderful, intense
effective > good, deintense
effective < superior, intense
magnificent < superb, intense
remarkable < superb, intense
magnificent > marvelous, deintense
exciting < fascinating, intense
excellent < superb, intense
excellent > lovely, deintense
impressive = remarkable, neutral
crucial > vital, deintense
significant > vital, deintense
severe > tougher, deintense
stringent > tougher, deintense
valuable > worthwhile, deintense
helpful = valuable, neutral
beneficial < valuable, intense
accurate < specific, intense
critical > crucial, deintense
pronounced > stronger, deintense
appropriate > okay, deintense
appropriate > fine, deintense
appropriate < perfect, intense
appropriate > right, deintense
obvious > self-explanatory, deintense
appropriate = relevant, neutral
appropriate < qualified, intense
appropriate > responsive, deintense
potent < stronger, intense
rigorous < stronger, intense
appropriate < right, intense
appropriate > apt, deintense
appropriate < correct, intense
accurate < precise, intense
fantastic > nicer, deintense
fantastic > sweet, deintense
appropriate < relevant, intense
beautiful < perfect, intense
beautiful < handsome, intense
appropriate < right, intense
interesting < valuable, intense
interesting < noteworthy, intense
beautiful > fairer, deintense
dreadful > worse, deintense
dreadful > worst, deintense
beautiful < nice, intense
beautiful < nicer, intense
comfortable > nicer, deintense
handsome > nicer, deintense
beautiful < sweet, intense
beautiful < handsome, intense
simple < simplest, intense
beneficial > valuable, deintense
appropriate < preferable, intense
appropriate < right, intense
incredible < terrific, intense
appropriate > right, deintense
appropriate < nice, intense
appropriate < best, intense
appropriate < okay, intense
beneficial < best, intense
appropriate > right, deintense
incredible = insane, neutral
excellent > fine, deintense
excellent > great, deintense
amazing < remarkable, intense
remarkable < terrific, intense
amazing < terrific, intense
exquisite > marvellous, deintense
delightful < marvellous, intense
exciting > interesting, deintense
certain < confident, intense
appropriate > good, deintense
appropriate > fine, deintense
atrocious > worse, deintense
dreadful > worse, deintense
atrocious > worst, deintense
lethal > worst, deintense
horrendous > worse, deintense
horrific > worse, deintense
critical > worst, deintense
disturbing > worst, deintense
disturbing > worse, deintense
heinous > worse, deintense
lethal > worse, deintense
heinous > worst, deintense
dreadful > worst, deintense
remarkable = wonderful, neutral
prominent > remarkable, deintense
helpful = useful, neutral
fantastic > sweet, deintense
amazing < incredible, intense
amazing < astonishing, intense
amazing < special, intense
incredible > remarkable, deintense
amazing > fantastic, deintense
amazing < marvelous, intense
amazing > remarkable, deintense
unfortunate = unlucky, neutral
accessible < easier, intense
valuable > worthwhile, deintense
useful < worthwhile, intense
useful = valuable, neutral
beautiful = fine, neutral
excellent > fine, deintense
fantastic > finest, deintense
beautiful > cute, deintense
beautiful = pretty, neutral
beautiful < gorgeous, intense
adequate < finest, intense
adequate < best, intense
adequate < better, intense
excellent < finest, intense
excellent < outstanding, intense
outstanding > prominent, deintense
awful < horrific, intense
awful < ghastly, intense
awful < horrendous, intense
awful > dreadful, deintense
foul < horrendous, intense
fantastic > terrific, deintense
beautiful < spectacular, intense
extensive < taller, intense
extensive < greater, intense
beautiful > cute, deintense
beautiful > bonnie, deintense
unfortunate < upset, intense
genuine > true, deintense
valuable > worthwhile, deintense
useful < valuable, intense
beneficial > useful, deintense
important > vital, deintense
important > valuable, deintense
heartfelt > sincere, deintense
heartfelt < honest, intense
horrible > miserable, deintense
excellent > magnificent, deintense
excellent > outstanding, deintense
genuine > true, deintense
horrible = horrid, neutral
horrible = horrific, neutral
incredible > remarkable, deintense
impressive > outstanding, deintense
impressive > remarkable, deintense
impressive > incredible, deintense
effective > efficient, deintense
appropriate < timely, intense
appropriate > fitting, deintense
appropriate > right, deintense
current < recent, intense
current < newest, intense
recent > up-to-date, deintense
prominent > top, deintense
beautiful > finer, deintense
beautiful > fine, deintense
magnificent < superb, intense
beautiful < superb, intense
beautiful < perfect, intense
beautiful < breathtaking, intense
amazing < fabulous, intense
beautiful < handsome, intense
amazing < glorious, intense
amazing > magnificent, deintense
beautiful < magnificent, intense
fantastic < superb, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < glorious, intense
beautiful < fantastic, intense
accurate > precise, deintense
accurate > clearer, deintense
dangerous > hazardous, deintense
beautiful < cute, intense
beautiful < fabulous, intense
beautiful < hot, intense
beautiful < incredible, intense
appropriate > proper, deintense
useful < worthwhile, intense
interesting > useful, deintense
interesting > worthwhile, deintense
useful < valuable, intense
remarkable < superb, intense
remarkable > terrific, deintense
efficient < potent, intense
efficient < optimum, intense
incredible < remarkable, intense
beneficial > useful, deintense
awful < dreadful, intense
amazing < remarkable, intense
amazing < awesome, intense
prominent < remarkable, intense
vulnerable > weak, deintense
powerful > strengthened, deintense
powerful > strongest, deintense
powerful > tougher, deintense
potent < strongest, intense
potent < powerful, intense
simple < simplest, intense
accessible < easier, intense
critical > graver, deintense
critical > gravest, deintense
valuable > worthwhile, deintense
difficult > worse, deintense
useful < valuable, intense
appropriate < superior, intense
appropriate > ideal, deintense
amazing < sensational, intense
amazing > marvellous, deintense
impressive > spectacular, deintense
impressive > remarkable, deintense
amazing > remarkable, deintense
useful < valuable, intense
beneficial < valuable, intense
beneficial > useful, deintense
impressive = remarkable, neutral
appropriate < preferable, intense
beneficial > better, deintense
appropriate < best, intense
appropriate > right, deintense
beneficial > best, deintense
appropriate > better, deintense
desirable < preferable, intense
appropriate > desirable, deintense
--------------------------------------------------
=== nice 

happy = pleased, neutral
--------------------------------------------------
=== kinda

cute < pretty, intense
cute < pretty, intense
cute < lovely, intense
nice < sweet, intense
cute < pretty, intense
rough < tough, intense
--------------------------------------------------
=== nothing

less < smaller, intense
--------------------------------------------------
=== terribly

important > vital, deintense
--------------------------------------------------
=== guys

crazy < insane, intense
crazy < mad, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy < insane, intense
crazy > rogue, deintense
--------------------------------------------------
=== especially

dangerous = life-threatening, neutral
dangerous > perilous, deintense
nice < sweet, intense
helpful = useful, neutral
dangerous > hazardous, deintense
dangerous > unsafe, deintense
nice < wonderful, intense
--------------------------------------------------
=== effective 

efficient < potent, intense
efficient < powerful, intense
--------------------------------------------------
=== well

aware = informed, neutral
aware = cognizant, neutral
aware < conscientious, intense
aware < recognizing, intense
defined < specific, intense
defined < precise, intense
qualified > relevant, deintense
qualified = skilled, neutral
known < noteworthy, intense
known > well-known, deintense
understood > well-known, deintense
--------------------------------------------------
=== perhaps

better < preferable, intense
better > desirable, deintense
--------------------------------------------------
=== sure this is

right < sure, intense
--------------------------------------------------
=== so

awkward > embarrassing, deintense
awkward > uncomfortable, deintense
good < perfect, intense
clean = house-trained, neutral
perfect > seamless, deintense
perfect > shipshape, deintense
sensitive > susceptible, deintense
cool > cute, deintense
incredible < insane, intense
cute < pretty, intense
cute < loveable, intense
fantastic > terrific, deintense
nice > thoughtful, deintense
amazing < fabulous, intense
awesome < marvelous, intense
amazing > awesome, deintense
fantastic < gorgeous, intense
fantastic < magnificent, intense
amazing > beautiful, deintense
beautiful < perfect, intense
awesome < magnificent, intense
beautiful < marvelous, intense
awesome > beautiful, deintense
beautiful < gorgeous, intense
amazing < magnificent, intense
gorgeous > marvelous, deintense
amazing > marvelous, deintense
awesome < fabulous, intense
beautiful < magnificent, intense
awesome < perfect, intense
fantastic < marvelous, intense
amazing < gorgeous, intense
amazing > fantastic, deintense
beautiful < fabulous, intense
beautiful < breathtaking, intense
awesome < gorgeous, intense
beautiful < fantastic, intense
awesome < fantastic, intense
big < large, intense
big < greater, intense
useful < valuable, intense
crucial < pivotal, intense
crucial < vital, intense
fascinating = interesting, neutral
curious = interesting, neutral
dangerous = life-threatening, neutral
dangerous > perilous, deintense
crazy < psycho, intense
crazy < wacko, intense
crazy < insane, intense
big < tremendous, intense
huge < immense, intense
huge < tremendous, intense
big < immense, intense
sweet = thoughtful, neutral
awesome < brilliant, intense
awesome < marvelous, intense
awesome > remarkable, deintense
awesome < magnificent, intense
fantastic < magnificent, intense
brilliant > incredible, deintense
brilliant > fantastic, deintense
awesome < outstanding, intense
brilliant > marvelous, deintense
incredible > remarkable, deintense
fantastic < incredible, intense
brilliant > magnificent, deintense
awesome > incredible, deintense
awesome < fabulous, intense
fantastic < marvelous, intense
brilliant > fabulous, deintense
awesome > fantastic, deintense
clean > neat, deintense
huge < tremendous, intense
huge < overwhelming, intense
huge < immense, intense
necessary > unavoidable, deintense
little < weak, intense
weak > weaker, deintense
scary < terrifying, intense
frightening < terrifying, intense
exciting < scary, intense
scary > spooky, deintense
frightening > scary, deintense
high < higher, intense
low > poor, deintense
crazy > impressive, deintense
