scared, suspicious
served, suicidal
demand-driven, nascent
justiciable, numerous
doubtful, grown
inadequate, typically
certain, disproportionate
automated, in-progress
ethical, multi-threaded
burdensome, inferior
hearty, inexpensive
pro-choice, stipulated
fledged, respectable
diminished, rugged
else, justiciable
unimpressive, worth
dysfunctional, oversensitive
favourable, obligatory
genuine, snarky
advantaged, earliest
cool, enthusiastic
apologise, binding
advantageous, reprehensible
fuzzy, twice
inferior, professionally
progressive, smoother
simplified, tailored
already, startling
on, prohibitive
burned, stumpy
southeast, weaker
funky, recurring
giant, longer-term
horrific, met
immoral, moderately
sad, unhelpful
handled, isolated
nigeria, non-transparent
grown-up, informed
automated, ludicrous
quadruple, smart
confidentiality, elaborated
boring, inhumane
come, salutary
out, quick
generalized, yo
impenetrable, inquisitive
else, repeating
secure, undisputed
dissimilar, obligatory
launching, long
injurious, thready
it, misused
actually, updating
cattled, exaggerated
costly, shocked
ignorant, sleeping
inadvisable, wrongful
hostile, surprised
exclusive, mysterious
adjusted, ah
dearer, three
comforting, well-known
constructed, unfettered
inside, prepared
patent, uh-huh
il, unemployed
debatable, viewable
considerably, wait
sane, senior
psyched, two-
increasing, logical
suited, way
interesting, mobile
bigger, glamorous
heartbroken, self-supporting
cute, icy
muscovite, proportionate
giant, hurt
irregular, unnatural
overly-high, patience
logical, withdrawn
immutable, repayable
complements, phenomenal
preposterous, twisted
comparable, considerate
newer, twice
anticipated, terrorized
deliberately, stoned
outermost, risky
briefly, understanding
multifocal, physically
observed, uneconomical
spooky, this
aggressive, under-funded
organised, properly
heartbroken, violent
adverse, fifteen
operative, sooner
racked, representative
controversial, doubled
particular, reality
nouveau, partial
prior, remote
beloved, dependable
